date,symbol,open,high,low,close
17-08-20 13:41,BTC/USD,12050.0,12054.3,12036.17,12036.17
17-08-20 13:42,BTC/USD,12042.05,12057.28,12036.45,12057.28
17-08-20 13:43,BTC/USD,12051.79,12064.52,12051.31,12060.87
17-08-20 13:44,BTC/USD,12067.66,12094.03,12060.23,12094.03
17-08-20 13:45,BTC/USD,12095.29,12137.1,12093.5,12104.26
17-08-20 13:46,BTC/USD,12100.85,12125.9,12096.73,12125.9
17-08-20 13:47,BTC/USD,12123.77,12150.0,12108.85,12108.95
17-08-20 13:48,BTC/USD,12112.57,12112.57,12093.5,12104.0
17-08-20 13:49,BTC/USD,12092.46,12104.03,12064.52,12064.52
17-08-20 13:50,BTC/USD,12070.87,12099.94,12050.31,12086.41
17-08-20 13:51,BTC/USD,12089.01,12098.27,12087.98,12088.59
17-08-20 13:52,BTC/USD,12095.99,12123.13,12094.48,12123.13
17-08-20 13:53,BTC/USD,12106.16,12120.0,12091.46,12100.0
17-08-20 13:54,BTC/USD,12100.0,12105.28,12087.97,12105.28
17-08-20 13:55,BTC/USD,12104.68,12104.7,12088.93,12097.9
17-08-20 13:56,BTC/USD,12088.93,12117.17,12088.93,12117.16
17-08-20 13:57,BTC/USD,12117.87,12121.88,12104.98,12115.37
17-08-20 13:58,BTC/USD,12115.37,12125.99,12104.67,12125.56
17-08-20 13:59,BTC/USD,12107.54,12123.59,12106.8,12123.15
17-08-20 14:00,BTC/USD,12123.3,12187.03,12123.3,12187.03
17-08-20 14:01,BTC/USD,12157.22,12198.0,12154.35,12158.89
17-08-20 14:02,BTC/USD,12158.92,12198.0,12155.36,12198.0
17-08-20 14:03,BTC/USD,12198.0,12198.0,12166.35,12197.99
17-08-20 14:04,BTC/USD,12179.82,12198.0,12170.0,12186.7
17-08-20 14:05,BTC/USD,12183.29,12184.61,12161.33,12161.33
17-08-20 14:06,BTC/USD,12161.33,12188.17,12158.6,12183.8
17-08-20 14:07,BTC/USD,12188.07,12191.81,12174.66,12174.66
17-08-20 14:08,BTC/USD,12184.41,12192.74,12170.24,12183.39
17-08-20 14:09,BTC/USD,12183.78,12192.64,12171.5,12171.74
17-08-20 14:10,BTC/USD,12183.16,12200.0,12170.98,12197.95
17-08-20 14:11,BTC/USD,12184.97,12199.27,12149.68,12149.68
17-08-20 14:12,BTC/USD,12150.1,12176.88,12150.1,12169.31
17-08-20 14:13,BTC/USD,12169.29,12182.22,12158.11,12160.86
17-08-20 14:14,BTC/USD,12161.05,12171.15,12158.0,12161.7
17-08-20 14:15,BTC/USD,12150.0,12176.25,12150.0,12169.82
17-08-20 14:16,BTC/USD,12173.55,12180.0,12163.8,12180.0
17-08-20 14:17,BTC/USD,12180.0,12195.48,12180.0,12184.99
17-08-20 14:18,BTC/USD,12185.09,12195.47,12174.31,12195.47
17-08-20 14:19,BTC/USD,12188.78,12195.07,12172.13,12177.26
17-08-20 14:20,BTC/USD,12177.26,12184.23,12177.26,12180.74
17-08-20 14:21,BTC/USD,12184.26,12184.26,12170.85,12178.21
17-08-20 14:22,BTC/USD,12177.73,12191.75,12170.75,12170.75
17-08-20 14:23,BTC/USD,12174.23,12183.06,12154.88,12157.92
17-08-20 14:24,BTC/USD,12154.26,12156.59,12123.32,12123.32
17-08-20 14:25,BTC/USD,12135.18,12136.0,12100.75,12100.88
17-08-20 14:26,BTC/USD,12111.16,12126.37,12101.45,12126.37
17-08-20 14:27,BTC/USD,12117.13,12126.16,12107.26,12126.16
17-08-20 14:28,BTC/USD,12127.41,12138.95,12116.69,12137.38
17-08-20 14:29,BTC/USD,12138.97,12140.88,12125.0,12125.27
17-08-20 14:30,BTC/USD,12125.26,12150.0,12125.26,12144.39
17-08-20 14:31,BTC/USD,12145.26,12160.0,12142.96,12153.08
17-08-20 14:32,BTC/USD,12160.0,12169.29,12151.02,12169.29
17-08-20 14:33,BTC/USD,12147.52,12162.55,12147.52,12155.18
17-08-20 14:34,BTC/USD,12155.18,12165.0,12150.93,12158.94
17-08-20 14:35,BTC/USD,12162.19,12165.0,12147.24,12150.12
17-08-20 14:36,BTC/USD,12155.42,12157.49,12147.14,12152.6
17-08-20 14:37,BTC/USD,12151.99,12151.99,12137.11,12149.64
17-08-20 14:38,BTC/USD,12146.04,12146.04,12130.77,12136.01
17-08-20 14:39,BTC/USD,12136.01,12158.96,12130.24,12157.2
17-08-20 14:40,BTC/USD,12162.79,12165.0,12146.27,12148.68
17-08-20 14:41,BTC/USD,12149.23,12160.0,12144.99,12160.0
17-08-20 14:42,BTC/USD,12160.0,12169.98,12155.0,12156.98
17-08-20 14:43,BTC/USD,12156.98,12170.0,12155.61,12170.0
17-08-20 14:44,BTC/USD,12170.0,12170.0,12159.23,12168.55
17-08-20 14:45,BTC/USD,12169.0,12169.0,12145.46,12156.19
17-08-20 14:46,BTC/USD,12156.19,12166.19,12156.19,12166.19
17-08-20 14:47,BTC/USD,12158.8,12169.31,12151.67,12151.67
17-08-20 14:48,BTC/USD,12160.71,12160.72,12146.92,12157.22
17-08-20 14:49,BTC/USD,12159.14,12165.6,12150.03,12154.72
17-08-20 14:50,BTC/USD,12164.98,12165.0,12154.0,12159.45
17-08-20 14:51,BTC/USD,12165.0,12165.0,12144.99,12144.99
17-08-20 14:52,BTC/USD,12151.42,12162.45,12145.65,12155.51
17-08-20 14:53,BTC/USD,12154.13,12161.33,12145.59,12160.0
17-08-20 14:54,BTC/USD,12161.12,12164.99,12157.71,12163.6
17-08-20 14:55,BTC/USD,12163.6,12170.0,12155.7,12170.0
17-08-20 14:56,BTC/USD,12163.72,12170.0,12163.72,12170.0
17-08-20 14:57,BTC/USD,12167.74,12170.0,12162.73,12170.0
17-08-20 14:58,BTC/USD,12162.77,12170.0,12162.77,12170.0
17-08-20 14:59,BTC/USD,12170.0,12180.86,12165.42,12179.43
17-08-20 15:00,BTC/USD,12171.2,12182.96,12166.89,12175.96
17-08-20 15:01,BTC/USD,12174.42,12180.27,12160.71,12173.99
17-08-20 15:02,BTC/USD,12173.99,12186.13,12170.58,12175.12
17-08-20 15:03,BTC/USD,12176.65,12195.31,12176.65,12193.83
17-08-20 15:04,BTC/USD,12187.03,12190.0,12178.2,12187.68
17-08-20 15:05,BTC/USD,12178.17,12193.06,12174.58,12193.06
17-08-20 15:06,BTC/USD,12193.61,12193.61,12176.12,12176.12
17-08-20 15:07,BTC/USD,12180.21,12189.39,12174.48,12189.39
17-08-20 15:08,BTC/USD,12180.34,12189.39,12167.93,12177.59
17-08-20 15:09,BTC/USD,12180.24,12180.24,12165.17,12165.78
17-08-20 15:10,BTC/USD,12164.85,12176.99,12161.97,12176.99
17-08-20 15:11,BTC/USD,12171.92,12171.92,12155.61,12155.61
17-08-20 15:12,BTC/USD,12155.63,12159.29,12152.13,12153.73
17-08-20 15:13,BTC/USD,12153.73,12171.71,12153.73,12171.71
17-08-20 15:14,BTC/USD,12171.8,12172.04,12160.94,12171.66
17-08-20 15:15,BTC/USD,12165.88,12172.58,12159.72,12161.76
17-08-20 15:16,BTC/USD,12161.86,12175.61,12161.75,12165.65
17-08-20 15:17,BTC/USD,12165.65,12172.28,12160.11,12160.11
17-08-20 15:18,BTC/USD,12160.01,12172.76,12156.56,12156.56
17-08-20 15:19,BTC/USD,12166.08,12166.08,12146.35,12156.47
17-08-20 15:20,BTC/USD,12146.35,12154.26,12140.15,12149.74
17-08-20 15:21,BTC/USD,12142.8,12150.0,12139.11,12150.0
17-08-20 15:22,BTC/USD,12150.0,12152.78,12147.6,12150.15
17-08-20 15:23,BTC/USD,12152.77,12158.86,12149.15,12153.1
17-08-20 15:24,BTC/USD,12153.56,12168.97,12151.45,12158.88
17-08-20 15:25,BTC/USD,12158.92,12167.73,12155.4,12158.76
17-08-20 15:26,BTC/USD,12167.76,12167.76,12154.51,12165.15
17-08-20 15:27,BTC/USD,12156.47,12177.38,12156.46,12177.38
17-08-20 15:28,BTC/USD,12174.22,12180.0,12166.6,12172.64
17-08-20 15:29,BTC/USD,12180.0,12195.48,12180.0,12186.71
17-08-20 15:30,BTC/USD,12189.54,12221.0,12187.05,12200.08
17-08-20 15:31,BTC/USD,12204.65,12238.13,12203.63,12224.77
17-08-20 15:32,BTC/USD,12224.77,12261.49,12218.22,12239.45
17-08-20 15:33,BTC/USD,12241.54,12290.0,12236.81,12285.13
17-08-20 15:34,BTC/USD,12285.0,12299.0,12266.99,12270.48
17-08-20 15:35,BTC/USD,12268.85,12276.81,12241.84,12267.18
17-08-20 15:36,BTC/USD,12267.18,12290.32,12267.18,12272.53
17-08-20 15:37,BTC/USD,12272.71,12283.06,12246.55,12273.64
17-08-20 15:38,BTC/USD,12277.27,12279.99,12261.82,12269.48
17-08-20 15:39,BTC/USD,12258.03,12260.25,12234.26,12234.26
17-08-20 15:40,BTC/USD,12235.73,12268.85,12232.11,12268.85
17-08-20 15:41,BTC/USD,12268.49,12276.21,12256.27,12276.2
17-08-20 15:42,BTC/USD,12276.2,12290.95,12260.48,12290.95
17-08-20 15:43,BTC/USD,12290.95,12322.0,12285.89,12305.86
17-08-20 15:44,BTC/USD,12305.86,12392.86,12301.02,12350.07
17-08-20 15:45,BTC/USD,12350.07,12389.52,12340.0,12371.55
17-08-20 15:46,BTC/USD,12362.83,12431.0,12362.83,12403.0
17-08-20 15:47,BTC/USD,12404.56,12415.0,12345.65,12387.16
17-08-20 15:48,BTC/USD,12396.39,12444.0,12378.5,12444.0
17-08-20 15:49,BTC/USD,12430.57,12454.21,12395.9,12441.5
17-08-20 15:50,BTC/USD,12450.91,12454.21,12409.47,12409.47
17-08-20 15:51,BTC/USD,12414.1,12446.75,12403.25,12416.92
17-08-20 15:52,BTC/USD,12417.22,12435.11,12409.0,12423.77
17-08-20 15:53,BTC/USD,12410.11,12425.73,12402.06,12425.73
17-08-20 15:54,BTC/USD,12425.0,12425.0,12377.23,12408.14
17-08-20 15:55,BTC/USD,12400.0,12419.28,12377.6,12396.44
17-08-20 15:56,BTC/USD,12402.03,12417.81,12387.38,12404.32
17-08-20 15:57,BTC/USD,12415.0,12420.0,12400.06,12418.95
17-08-20 15:58,BTC/USD,12407.1,12425.0,12402.25,12425.0
17-08-20 15:59,BTC/USD,12421.57,12425.0,12405.84,12420.08
17-08-20 16:00,BTC/USD,12420.08,12461.68,12415.59,12461.68
17-08-20 16:01,BTC/USD,12441.27,12473.0,12436.31,12436.32
17-08-20 16:02,BTC/USD,12440.94,12440.94,12384.8,12395.99
17-08-20 16:03,BTC/USD,12398.78,12438.19,12397.39,12413.69
17-08-20 16:04,BTC/USD,12406.15,12410.57,12385.21,12385.21
17-08-20 16:05,BTC/USD,12396.23,12400.0,12372.32,12387.86
17-08-20 16:06,BTC/USD,12388.19,12397.19,12378.1,12381.99
17-08-20 16:07,BTC/USD,12381.99,12382.0,12358.6,12380.0
17-08-20 16:08,BTC/USD,12375.69,12380.0,12365.25,12376.43
17-08-20 16:09,BTC/USD,12377.83,12379.38,12354.78,12357.52
17-08-20 16:10,BTC/USD,12363.49,12380.0,12363.08,12370.87
17-08-20 16:11,BTC/USD,12370.85,12380.0,12342.66,12374.24
17-08-20 16:12,BTC/USD,12371.66,12379.99,12350.62,12379.99
17-08-20 16:13,BTC/USD,12373.85,12380.0,12364.97,12365.31
17-08-20 16:14,BTC/USD,12370.46,12387.16,12367.87,12387.16
17-08-20 16:15,BTC/USD,12387.16,12390.0,12379.22,12387.82
17-08-20 16:16,BTC/USD,12380.93,12389.0,12380.93,12385.45
17-08-20 16:17,BTC/USD,12381.18,12386.54,12372.31,12376.57
17-08-20 16:18,BTC/USD,12376.57,12377.85,12359.31,12360.52
17-08-20 16:19,BTC/USD,12360.52,12387.16,12357.48,12365.39
17-08-20 16:20,BTC/USD,12365.39,12371.92,12356.38,12365.32
17-08-20 16:21,BTC/USD,12360.99,12361.0,12355.0,12357.43
17-08-20 16:22,BTC/USD,12364.63,12370.0,12357.84,12364.88
17-08-20 16:23,BTC/USD,12370.0,12370.0,12357.39,12367.1
17-08-20 16:24,BTC/USD,12367.35,12371.15,12363.36,12371.15
17-08-20 16:25,BTC/USD,12371.15,12375.57,12369.41,12370.68
17-08-20 16:26,BTC/USD,12370.74,12377.94,12368.97,12370.25
17-08-20 16:27,BTC/USD,12370.47,12382.0,12370.47,12374.48
17-08-20 16:28,BTC/USD,12374.46,12384.57,12369.62,12376.26
17-08-20 16:29,BTC/USD,12380.0,12388.03,12376.26,12386.32
17-08-20 16:30,BTC/USD,12386.32,12387.53,12370.55,12380.98
17-08-20 16:31,BTC/USD,12384.07,12384.07,12376.75,12377.36
17-08-20 16:32,BTC/USD,12377.36,12380.63,12350.08,12366.44
17-08-20 16:33,BTC/USD,12360.65,12362.55,12335.48,12338.85
17-08-20 16:34,BTC/USD,12342.06,12361.21,12337.34,12338.37
17-08-20 16:35,BTC/USD,12339.4,12359.63,12339.4,12347.91
17-08-20 16:36,BTC/USD,12349.46,12362.7,12345.72,12362.7
17-08-20 16:37,BTC/USD,12352.55,12356.21,12342.71,12342.71
17-08-20 16:38,BTC/USD,12341.01,12360.57,12341.01,12353.48
17-08-20 16:39,BTC/USD,12353.48,12372.31,12353.48,12372.31
17-08-20 16:40,BTC/USD,12363.02,12376.68,12363.02,12366.31
17-08-20 16:41,BTC/USD,12376.89,12380.0,12362.51,12373.27
17-08-20 16:42,BTC/USD,12366.92,12390.0,12360.81,12374.85
17-08-20 16:43,BTC/USD,12374.17,12390.0,12374.17,12383.24
17-08-20 16:44,BTC/USD,12381.31,12383.62,12374.22,12381.21
17-08-20 16:45,BTC/USD,12379.8,12389.18,12368.37,12368.37
17-08-20 16:46,BTC/USD,12367.47,12388.48,12359.19,12359.19
17-08-20 16:47,BTC/USD,12364.32,12379.73,12364.32,12365.0
17-08-20 16:48,BTC/USD,12361.48,12372.76,12361.48,12372.58
17-08-20 16:49,BTC/USD,12366.69,12372.58,12364.0,12367.98
17-08-20 16:50,BTC/USD,12357.48,12366.98,12355.4,12365.94
17-08-20 16:51,BTC/USD,12360.16,12373.59,12359.0,12373.59
17-08-20 16:52,BTC/USD,12362.57,12369.72,12357.56,12364.94
17-08-20 16:53,BTC/USD,12360.0,12367.9,12355.41,12367.9
17-08-20 16:54,BTC/USD,12357.1,12358.62,12346.46,12346.46
17-08-20 16:55,BTC/USD,12362.15,12383.65,12355.47,12383.51
17-08-20 16:56,BTC/USD,12372.33,12387.16,12372.33,12376.27
17-08-20 16:57,BTC/USD,12376.27,12387.61,12376.02,12377.9
17-08-20 16:58,BTC/USD,12374.35,12380.04,12372.2,12373.38
17-08-20 16:59,BTC/USD,12373.5,12385.92,12372.92,12385.92
17-08-20 17:00,BTC/USD,12387.16,12391.0,12377.94,12377.94
17-08-20 17:01,BTC/USD,12389.28,12389.28,12376.64,12384.53
17-08-20 17:02,BTC/USD,12375.37,12389.79,12375.2,12389.79
17-08-20 17:03,BTC/USD,12389.26,12389.35,12377.72,12380.09
17-08-20 17:04,BTC/USD,12375.03,12388.95,12374.63,12388.39
17-08-20 17:05,BTC/USD,12389.96,12395.11,12383.57,12395.11
17-08-20 17:06,BTC/USD,12390.0,12402.03,12390.0,12402.03
17-08-20 17:07,BTC/USD,12402.78,12415.0,12397.68,12415.0
17-08-20 17:08,BTC/USD,12411.53,12415.18,12402.01,12410.12
17-08-20 17:09,BTC/USD,12413.2,12415.99,12409.93,12409.93
17-08-20 17:10,BTC/USD,12413.51,12414.73,12402.02,12410.0
17-08-20 17:11,BTC/USD,12409.97,12410.0,12395.31,12395.31
17-08-20 17:12,BTC/USD,12397.15,12401.61,12390.57,12396.14
17-08-20 17:13,BTC/USD,12388.54,12391.85,12380.34,12391.85
17-08-20 17:14,BTC/USD,12390.5,12393.62,12376.6,12393.62
17-08-20 17:15,BTC/USD,12392.76,12399.12,12385.83,12399.12
17-08-20 17:16,BTC/USD,12396.8,12409.47,12396.18,12409.47
17-08-20 17:17,BTC/USD,12409.47,12416.92,12406.35,12411.35
17-08-20 17:18,BTC/USD,12411.35,12420.0,12405.43,12420.0
17-08-20 17:19,BTC/USD,12420.0,12425.0,12411.89,12419.38
17-08-20 17:20,BTC/USD,12415.59,12423.97,12415.59,12423.93
17-08-20 17:21,BTC/USD,12422.28,12422.28,12405.65,12415.36
17-08-20 17:22,BTC/USD,12419.45,12419.45,12409.95,12413.47
17-08-20 17:23,BTC/USD,12413.64,12414.66,12401.71,12401.71
17-08-20 17:24,BTC/USD,12409.47,12409.47,12401.71,12406.72
17-08-20 17:25,BTC/USD,12402.95,12411.45,12402.95,12406.46
17-08-20 17:26,BTC/USD,12409.31,12409.31,12390.0,12398.73
17-08-20 17:27,BTC/USD,12390.17,12394.19,12365.1,12386.14
17-08-20 17:28,BTC/USD,12385.11,12391.32,12359.72,12359.72
17-08-20 17:29,BTC/USD,12363.58,12374.71,12361.46,12364.02
17-08-20 17:30,BTC/USD,12365.27,12372.88,12350.0,12361.52
17-08-20 17:31,BTC/USD,12362.05,12370.32,12361.08,12370.32
17-08-20 17:32,BTC/USD,12370.24,12382.42,12370.24,12376.19
17-08-20 17:33,BTC/USD,12376.2,12382.03,12376.2,12378.26
17-08-20 17:34,BTC/USD,12377.86,12388.01,12377.86,12387.19
17-08-20 17:35,BTC/USD,12387.21,12393.26,12382.06,12393.26
17-08-20 17:36,BTC/USD,12383.95,12399.0,12383.95,12396.1
17-08-20 17:37,BTC/USD,12390.0,12390.08,12375.18,12380.94
17-08-20 17:38,BTC/USD,12376.96,12400.0,12376.94,12399.38
17-08-20 17:39,BTC/USD,12392.79,12397.28,12392.04,12396.05
17-08-20 17:40,BTC/USD,12387.28,12396.32,12387.27,12396.32
17-08-20 17:41,BTC/USD,12394.43,12406.4,12394.43,12402.51
17-08-20 17:42,BTC/USD,12402.51,12408.56,12392.14,12393.59
17-08-20 17:43,BTC/USD,12395.9,12396.03,12389.83,12392.17
17-08-20 17:44,BTC/USD,12393.55,12399.13,12391.86,12397.75
17-08-20 17:45,BTC/USD,12399.89,12400.97,12390.27,12395.44
17-08-20 17:46,BTC/USD,12389.83,12404.3,12387.66,12399.7
17-08-20 17:47,BTC/USD,12399.7,12410.0,12395.4,12410.0
17-08-20 17:48,BTC/USD,12410.0,12410.42,12399.01,12407.75
17-08-20 17:49,BTC/USD,12398.78,12405.37,12398.06,12405.37
17-08-20 17:50,BTC/USD,12400.84,12404.22,12396.0,12396.91
17-08-20 17:51,BTC/USD,12401.45,12408.73,12395.09,12398.82
17-08-20 17:52,BTC/USD,12396.44,12400.18,12394.1,12394.23
17-08-20 17:53,BTC/USD,12394.47,12410.0,12393.41,12393.41
17-08-20 17:54,BTC/USD,12399.39,12402.17,12391.96,12393.1
17-08-20 17:55,BTC/USD,12396.39,12402.22,12393.26,12393.33
17-08-20 17:56,BTC/USD,12402.22,12405.0,12393.05,12395.02
17-08-20 17:57,BTC/USD,12396.57,12400.0,12393.42,12393.87
17-08-20 17:58,BTC/USD,12393.42,12405.0,12388.25,12388.25
17-08-20 17:59,BTC/USD,12387.05,12390.0,12377.38,12377.38
17-08-20 18:00,BTC/USD,12390.91,12408.0,12389.27,12399.5
17-08-20 18:01,BTC/USD,12407.65,12408.0,12399.5,12403.28
17-08-20 18:02,BTC/USD,12405.36,12408.0,12393.92,12398.74
17-08-20 18:03,BTC/USD,12397.6,12408.0,12394.54,12408.0
17-08-20 18:04,BTC/USD,12408.0,12408.0,12394.25,12402.13
17-08-20 18:05,BTC/USD,12394.25,12399.93,12385.86,12399.93
17-08-20 18:06,BTC/USD,12391.02,12392.76,12386.2,12386.2
17-08-20 18:07,BTC/USD,12390.0,12397.06,12385.03,12390.0
17-08-20 18:08,BTC/USD,12390.0,12394.18,12390.0,12390.0
17-08-20 18:09,BTC/USD,12390.0,12394.93,12383.98,12390.27
17-08-20 18:10,BTC/USD,12379.92,12379.92,12373.88,12379.85
17-08-20 18:11,BTC/USD,12372.39,12377.23,12362.67,12370.31
17-08-20 18:12,BTC/USD,12370.47,12375.41,12364.46,12365.03
17-08-20 18:13,BTC/USD,12366.73,12372.33,12364.27,12370.0
17-08-20 18:14,BTC/USD,12368.1,12389.85,12363.55,12374.28
17-08-20 18:15,BTC/USD,12380.4,12389.23,12377.82,12384.05
17-08-20 18:16,BTC/USD,12389.78,12391.09,12379.65,12380.89
17-08-20 18:17,BTC/USD,12382.62,12385.15,12380.61,12385.15
17-08-20 18:18,BTC/USD,12385.14,12394.44,12381.56,12389.42
17-08-20 18:19,BTC/USD,12389.42,12391.55,12383.83,12387.44
17-08-20 18:20,BTC/USD,12387.44,12387.44,12368.63,12370.75
17-08-20 18:21,BTC/USD,12370.75,12386.72,12364.3,12386.72
17-08-20 18:22,BTC/USD,12374.07,12382.12,12371.59,12371.59
17-08-20 18:23,BTC/USD,12377.97,12378.04,12362.0,12362.0
17-08-20 18:24,BTC/USD,12368.68,12372.01,12359.86,12365.41
17-08-20 18:25,BTC/USD,12365.41,12365.46,12357.84,12360.4
17-08-20 18:26,BTC/USD,12360.43,12361.75,12357.02,12361.75
17-08-20 18:27,BTC/USD,12356.95,12364.51,12353.34,12359.55
17-08-20 18:28,BTC/USD,12359.55,12360.15,12350.08,12352.42
17-08-20 18:29,BTC/USD,12352.42,12359.17,12350.09,12352.79
17-08-20 18:30,BTC/USD,12353.81,12368.95,12342.7,12358.5
17-08-20 18:31,BTC/USD,12366.24,12367.21,12353.98,12356.4
17-08-20 18:32,BTC/USD,12355.58,12355.58,12344.39,12345.93
17-08-20 18:33,BTC/USD,12346.54,12366.24,12346.54,12361.15
17-08-20 18:34,BTC/USD,12362.27,12364.01,12350.07,12350.07
17-08-20 18:35,BTC/USD,12354.98,12360.32,12344.08,12358.72
17-08-20 18:36,BTC/USD,12358.08,12358.08,12343.43,12355.01
17-08-20 18:37,BTC/USD,12355.01,12358.71,12351.49,12353.64
17-08-20 18:38,BTC/USD,12358.67,12366.12,12355.07,12366.12
17-08-20 18:39,BTC/USD,12366.12,12366.18,12358.76,12360.14
17-08-20 18:40,BTC/USD,12361.65,12370.0,12359.86,12362.71
17-08-20 18:41,BTC/USD,12363.0,12370.0,12361.83,12370.0
17-08-20 18:42,BTC/USD,12362.86,12369.93,12357.49,12358.37
17-08-20 18:43,BTC/USD,12358.39,12364.99,12352.36,12358.37
17-08-20 18:44,BTC/USD,12358.37,12358.37,12349.45,12349.89
17-08-20 18:45,BTC/USD,12349.46,12355.06,12348.16,12354.1
17-08-20 18:46,BTC/USD,12352.38,12355.18,12343.87,12343.87
17-08-20 18:47,BTC/USD,12343.87,12356.41,12343.86,12356.41
17-08-20 18:48,BTC/USD,12355.0,12361.83,12355.0,12361.83
17-08-20 18:49,BTC/USD,12355.04,12357.61,12353.26,12356.8
17-08-20 18:50,BTC/USD,12349.04,12357.07,12347.68,12348.69
17-08-20 18:51,BTC/USD,12348.69,12352.12,12330.84,12350.08
17-08-20 18:52,BTC/USD,12340.31,12350.08,12339.51,12339.51
17-08-20 18:53,BTC/USD,12342.2,12342.57,12302.34,12308.53
17-08-20 18:54,BTC/USD,12308.53,12320.0,12301.0,12301.62
17-08-20 18:55,BTC/USD,12305.02,12320.79,12291.1,12297.47
17-08-20 18:56,BTC/USD,12290.95,12330.0,12290.56,12323.43
17-08-20 18:57,BTC/USD,12323.66,12334.51,12321.84,12323.9
17-08-20 18:58,BTC/USD,12317.82,12335.0,12316.71,12316.71
17-08-20 18:59,BTC/USD,12326.4,12333.65,12318.56,12327.86
17-08-20 19:00,BTC/USD,12323.25,12340.0,12319.37,12319.37
17-08-20 19:01,BTC/USD,12319.37,12319.6,12305.72,12318.29
17-08-20 19:02,BTC/USD,12312.1,12314.61,12309.62,12309.62
17-08-20 19:03,BTC/USD,12312.0,12335.14,12311.43,12335.14
17-08-20 19:04,BTC/USD,12334.03,12342.66,12325.32,12335.81
17-08-20 19:05,BTC/USD,12343.69,12345.0,12327.17,12330.9
17-08-20 19:06,BTC/USD,12331.63,12331.63,12317.2,12317.2
17-08-20 19:07,BTC/USD,12317.21,12350.0,12316.39,12350.0
17-08-20 19:08,BTC/USD,12349.59,12350.0,12332.2,12342.66
17-08-20 19:09,BTC/USD,12335.24,12335.9,12332.77,12335.9
17-08-20 19:10,BTC/USD,12337.05,12350.0,12336.63,12339.24
17-08-20 19:11,BTC/USD,12339.24,12346.32,12327.86,12327.86
17-08-20 19:12,BTC/USD,12331.94,12341.37,12323.52,12329.56
17-08-20 19:13,BTC/USD,12320.88,12324.34,12320.44,12323.38
17-08-20 19:14,BTC/USD,12318.91,12325.8,12316.87,12316.87
17-08-20 19:15,BTC/USD,12317.2,12325.37,12306.45,12322.14
17-08-20 19:16,BTC/USD,12322.14,12322.14,12294.96,12295.54
17-08-20 19:17,BTC/USD,12293.87,12309.08,12293.75,12305.12
17-08-20 19:18,BTC/USD,12302.67,12310.8,12284.94,12298.15
17-08-20 19:19,BTC/USD,12298.16,12306.13,12290.81,12298.67
17-08-20 19:20,BTC/USD,12296.22,12299.03,12291.94,12294.37
17-08-20 19:21,BTC/USD,12292.21,12303.7,12291.91,12299.22
17-08-20 19:22,BTC/USD,12296.9,12311.15,12296.9,12304.17
17-08-20 19:23,BTC/USD,12307.68,12335.93,12307.68,12329.53
17-08-20 19:24,BTC/USD,12335.95,12342.66,12333.11,12333.11
17-08-20 19:25,BTC/USD,12333.11,12341.55,12333.11,12333.88
17-08-20 19:26,BTC/USD,12333.44,12339.81,12331.17,12331.56
17-08-20 19:27,BTC/USD,12331.56,12339.0,12324.59,12328.86
17-08-20 19:28,BTC/USD,12329.93,12330.71,12318.34,12319.87
17-08-20 19:29,BTC/USD,12322.77,12323.02,12313.2,12316.1
17-08-20 19:30,BTC/USD,12318.8,12320.88,12315.61,12320.83
17-08-20 19:31,BTC/USD,12316.7,12336.78,12316.7,12330.0
17-08-20 19:32,BTC/USD,12330.42,12336.52,12323.44,12323.44
17-08-20 19:33,BTC/USD,12330.0,12335.37,12330.0,12332.0
17-08-20 19:34,BTC/USD,12332.0,12335.26,12332.0,12332.0
17-08-20 19:35,BTC/USD,12332.0,12345.0,12332.0,12339.45
17-08-20 19:36,BTC/USD,12339.49,12343.82,12336.8,12336.8
17-08-20 19:37,BTC/USD,12332.0,12335.01,12325.69,12330.8
17-08-20 19:38,BTC/USD,12330.8,12330.8,12327.11,12328.38
17-08-20 19:39,BTC/USD,12326.98,12333.05,12319.74,12323.83
17-08-20 19:40,BTC/USD,12325.57,12330.18,12321.59,12323.66
17-08-20 19:41,BTC/USD,12323.66,12330.84,12323.66,12324.27
17-08-20 19:42,BTC/USD,12324.63,12330.47,12322.36,12322.36
17-08-20 19:43,BTC/USD,12331.25,12342.66,12329.03,12342.64
17-08-20 19:44,BTC/USD,12340.0,12345.0,12336.67,12345.0
17-08-20 19:45,BTC/USD,12340.0,12350.07,12339.82,12347.39
17-08-20 19:46,BTC/USD,12347.39,12357.48,12347.39,12357.48
17-08-20 19:47,BTC/USD,12355.52,12357.48,12349.5,12354.32
17-08-20 19:48,BTC/USD,12354.32,12357.48,12354.32,12357.48
17-08-20 19:49,BTC/USD,12354.32,12354.32,12336.8,12341.72
17-08-20 19:50,BTC/USD,12346.27,12349.42,12340.65,12340.65
17-08-20 19:51,BTC/USD,12338.55,12351.0,12338.55,12345.53
17-08-20 19:52,BTC/USD,12342.05,12345.33,12334.83,12342.59
17-08-20 19:53,BTC/USD,12334.83,12344.69,12334.64,12344.69
17-08-20 19:54,BTC/USD,12337.6,12350.09,12337.6,12350.09
17-08-20 19:55,BTC/USD,12342.91,12352.58,12342.32,12342.32
17-08-20 19:56,BTC/USD,12342.56,12349.04,12340.68,12345.04
17-08-20 19:57,BTC/USD,12345.04,12353.87,12342.47,12350.07
17-08-20 19:58,BTC/USD,12346.14,12355.89,12345.55,12353.27
